Nama Lengkap,Divisi,Jumlah Tugas per Hari,Jam Kerja,Waktu Penyelesaian per Tugas (jam),Waktu Lembur per Minggu (jam),Kreativitas,Tingkat Kepuasan Kerja
Adi Putra,Program,6,9,1.47,0,5,1
Siti Rahmawati,Teknik Penyiaran,7,9,1.73,7,7,7
Dina Lestari,Produksi Kreatif,6,9,1.98,0,9,2
Budi Santoso,Teknik Penyiaran,8,9,1.39,4,3,2
Valentino Gunawanan,Teknik Penyiaran,8,9,0.88,10,9,1
Fitri Handayani,Pemasaran,5,9,0.53,4,7,9
Yusuf Maulana,Program,5,9,2.09,3,3,1
Novi Amelia,Teknik Penyiaran,7,9,1.06,2,10,3
Linda Susanti,Pemberitaan,8,10,1.2,6,10,7
Teguh Firmansyah,Teknik Penyiaran,7,9,1.65,7,1,9
Imam Santoso,Produksi Kreatif,8,9,1.11,10,6,7
Agus Priyanto,Pemberitaan,9,10,2.88,5,3,1
Arif Wicaksono,Program,6,9,0.85,7,3,7
Arya Razak,Program,8,9,1.77,3,2,6
Angga Yunanda,Pemberitaan,10,10,0.68,10,3,10
Dimas Firmansyah,Teknik Penyiaran,7,9,0.61,5,2,4
Setiawan Santoso,Program,5,8,2.84,5,8,7
Linda Pramono,Pemasaran,5,9,1.06,4,1,3
Prisilla Lestari,Program,5,9,2.04,5,3,6
Kartika Sari,Teknik Penyiaran,8,9,2.42,5,10,8
Mario Surya,Program,5,9,1.0,10,4,10
Ardhito Henderson,Pemasaran,6,9,2.06,5,7,8
Dewi Ayu,Teknik Penyiaran,9,9,2.85,0,8,8
Agung Mananta,Produksi Kreatif,6,9,2.83,0,3,7
Rizky Pratama,Teknik Penyiaran,9,9,2.74,4,4,3
Iqbaal Maulana,Program,6,9,2.19,5,5,5
Aisyah Aurelia,Pemberitaan,8,10,2.6,6,5,6
Imam Gunadi,Pemberitaan,11,10,1.81,10,10,3
Celline Sanjaya,Produksi Kreatif,7,9,1.56,5,4,9
Ayu Saphira,Program,5,9,0.54,4,8,9
Hendra Kurniawan,Pemberitaan,8,10,0.7,7,2,2
Eko Saputra,Pemberitaan,9,10,2.32,10,3,6
Tasya Handayani,Pemasaran,7,9,2.45,4,7,5
Jesslyn Gani,Produksi Kreatif,8,9,2.21,3,10,9
Michelle Handayani,Teknik Penyiaran,9,9,1.15,7,10,3
Yosua Pradikta,Pemasaran,8,9,1.74,10,6,10
Eko Gunawan,Pemberitaan,9,10,2.73,9,2,1
Ahmad Fauzi,Pemberitaan,10,10,2.13,3,7,3
Edward Jamsa,Pemberitaan,8,10,2.37,5,9,9
Teguh Setiawan,Program,5,9,1.64,4,8,1
Amelia Go,Pemberitaan,8,10,0.81,7,9,2
Andreas Mananta,Pemasaran,8,9,0.94,6,8,4
Hendrik Hanok,Pemberitaan,8,10,2.12,10,9,9
Adara Mishel,Pemberitaan,9,10,0.76,2,1,2
Ilham Gunawan,Pemasaran,9,9,0.95,1,10,7
Kevin Santoso,Program,6,9,2.05,0,2,10
Candra Giga,Program,8,9,0.53,2,2,9
Siti Kirana,Produksi Kreatif,7,9,2.1,0,6,6
Nahida Salim,Teknik Penyiaran,7,9,0.66,10,1,6
Jeniffer Halim,Teknik Penyiaran,8,9,1.97,8,10,10
Rina Wulandari,Teknik Penyiaran,7,9,1.77,2,7,3
Rina Felix,Program,5,9,0.93,3,6,9
Jovant Kittisak,Program,5,9,1.43,10,2,9
Adi Clarence,Teknik Penyiaran,7,9,1.36,9,3,2
Sheren Tamara,Pemberitaan,8,10,2.16,1,5,3
Sean Matthew,Pemberitaan,11,10,2.27,10,8,10
Yosua Halim,Pemberitaan,8,10,1.79,7,6,8
Rizky Wijaya,Produksi Kreatif,6,9,2.65,7,5,1
Alex Maulana,Pemasaran,5,9,1.48,8,7,3
Sheren Tamara,Pemberitaan,10,10,0.6,3,7,4
Bernardo,Produksi Kreatif,6,9,2.54,8,3,7
Hendra Go,Teknik Penyiaran,8,9,2.94,0,6,10
Andre Chandra,Program,5,9,0.81,6,3,2
Dikta Wicaksono,Produksi Kreatif,6,9,1.92,2,4,6
Nicholas Hans,Teknik Penyiaran,8,9,1.76,4,7,1
Kevin Willian,Program,5,9,1.11,3,9,2
Eko Polin,Teknik Penyiaran,7,9,0.73,3,2,2
Jessica Athalia,Pemberitaan,8,10,2.86,4,10,2
Benedictus Gianto,Pemberitaan,9,10,1.36,8,5,5
Kelvin Miguel,Teknik Penyiaran,7,9,2.82,0,8,6
Citra Anggraini,Produksi Kreatif,7,9,2.27,3,5,2
Edgar Gosal,Pemberitaan,8,10,1.5,9,8,10
Anna Susilo,Pemasaran,5,9,2.96,4,9,8
Citra Catherine,Pemasaran,6,9,2.05,0,10,1
Chritina Ella,Program,5,10,2.47,0,1,9
Kartika Gianina,Program,6,9,0.72,1,6,10
Ahmad Sutedjo,Pemasaran,7,9,1.55,2,9,10
Pandu Raya,Pemasaran,5,9,2.12,9,2,6
Alexandra Birgitta,Produksi Kreatif,6,9,2.09,3,6,5
Abednego Salim,Pemasaran,5,9,2.5,8,4,1
Novi Rosita,Pemasaran,5,9,2.85,7,4,10
Steven Ong,Program,5,9,2.74,6,6,2
